" Datos Básicos  - Superficies Agrarias"
"Datos de: INDICADOR=SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.), SUP. TOT. EN T. LABRADAS (HA.), SUP. TOT. EN T. LABRADAS DE SECANO (HA.), SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.), SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)"
"FAMILIA INDICADOR",,"AGRICULTURA",,,,,
"INDICADOR",,"SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.)","SUP. TOT. EN T. LABRADAS (HA.)","SUP. TOT. EN T. LABRADAS DE SECANO (HA.)","SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.)","SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)",
,,VALOR,VALOR,VALOR,VALOR,VALOR,
FECHA,MUNICIPIO,Sum,Sum,Sum,Sum,Sum,
,"49062 ESPADAÑEDO",        5940,         111,         101,          11,        1084,
,"49063 FARAMONTANOS DE TABARA",        5085,        2516,        2469,          47,        3525,
,"49064 FARIZA",       12898,        1830,        1827,           3,        2930,
,"49065 FERMOSELLE",        4017,        1690,        1673,          16,        1966,
,"49066 FERRERAS DE ABAJO",        7012,        1070,        1063,           7,        1175,
,"49067 FERRERAS DE ARRIBA",        4730,         622,         620,           2,         833,
,"49068 FERRERUELA",        7352,        1993,        1969,          24,        2606,
,"49069 FIGUERUELA DE ARRIBA",        6831,         914,         868,          46,        1219,
,"49071 FONFRIA",        9926,        2810,        2775,          36,        4795,
,"49075 FRESNO DE LA POLVOROSA",         394,         295,          82,         213,         306,
,"49076 FRESNO DE LA RIBERA",        1267,        1189,         894,         295,        1219,
,"49077 FRESNO DE SAYAGO",        4531,        2159,        2159,           .,        3777,
,"49078 FRIERA DE VALVERDE",        1360,        1021,         950,          70,        1055,
,"49079 FUENTE ENCALADA",        1478,         757,         757,           .,         847,
,"49080 FUENTELAPEÑA",        4682,        4590,        4371,         219,        4680,
,"49081 FUENTESAUCO",        5123,        4832,        4441,         391,        4992,
,"49082 FUENTES DE ROPEL",        4358,        3980,        3474,         506,        4087,
,"49083 FUENTESECAS",        1321,        1320,        1299,          21,        1320,
,"49084 FUENTESPREADAS",        2014,        1945,        1777,         168,        1954,
,"49085 GALENDE",        7881,         132,         101,          31,        2162,
,"49086 GALLEGOS DEL PAN",        1441,        1384,        1359,          25,        1421,
,"49087 GALLEGOS DEL RIO",        5862,        2107,        2052,          55,        2551,
,"49088 GAMONES",        1312,         331,         331,           .,         383,
,"49090 GEMA",        1464,        1327,        1152,         175,        1426,
,"49091 GRANJA DE MORERUELA",        2951,        2406,        2389,          17,        2506,
,"49092 GRANUCILLO",        2436,        1586,        1555,          31,        1619,
,"49093 GUARRATE",        2460,        2360,        2110,         250,        2425,
,"49094 HERMISENDE",       10907,         290,         234,          56,        1859,
,"49095 HINIESTA (LA)",        2228,        2071,        2023,          48,        2191,
,"49096 JAMBRINA",        1596,        1542,        1434,         108,        1595,
,"49097 JUSTEL",        4129,         185,         175,          10,         303,
,"49098 LOSACINO",        2898,        1403,        1397,           7,        1471,
,"49099 LOSACIO",        1387,         315,         315,           .,         396,
,"49100 LUBIAN",        9376,          73,          24,          49,        2578,
,"49101 LUELMO",        3245,         864,         863,           .,        1262,
,"49102 MADERAL (EL)",        2188,        1661,        1583,          78,        1768,
,"49103 MADRIDANOS",        2091,        1793,        1085,         708,        1976,
,"49104 MAHIDE",        5950,         719,         697,          22,        1019,
,"49105 MAIRE DE CASTROPONCE",        1203,        1025,         778,         247,        1035,
,"49107 MALVA",        2356,        2319,        2275,          44,        2330,
,"49108 MANGANESES DE LA LAMPREANA",        5729,        5187,        5139,          48,        5284,
,"49109 MANGANESES DE LA POLVOROSA",        1571,        1196,         702,         495,        1214,
,"49110 MANZANAL DE ARRIBA",       11255,         566,         558,           7,        5470,
,"49111 MANZANAL DEL BARCO",        2115,        1096,        1091,           4,        1140,
,"49112 MANZANAL DE LOS INFANTES",        3579,         113,          92,          21,         636,
,"49113 MATILLA DE ARZON",        3114,        2302,        2136,         166,        2382,
,"49114 MATILLA LA SECA",        1330,        1325,        1325,           .,        1325,
,"49115 MAYALDE",        3940,        1023,         912,         111,        2567,
,"49116 MELGAR DE TERA",        2759,         787,         341,         446,         865,
,"49117 MICERECES DE TERA",        2562,        1285,         507,         778,        1353,
,"49118 MILLES DE LA POLVOROSA",        1336,         687,         192,         494,        1077,
,"49119 MOLACILLOS",        1887,        1609,        1215,         394,        1813,
,"49120 MOLEZUELAS DE LA CARBALLEDA",        3474,         305,         303,           2,         573,
,"49121 MOMBUEY",        1996,          86,          80,           6,         305,
,"49122 MONFARRACINOS",        1540,        1441,        1006,         435,        1519,
,"49123 MONTAMARTA",        4254,        3765,        3622,         143,        3972,
,"49124 MORAL DE SAYAGO",        5037,         867,         867,           .,        1992,
,"49125 MORALEJA DEL VINO",        2521,        2505,        1816,         689,        2515,
,"49126 MORALEJA DE SAYAGO",        3034,        1769,        1766,           3,        2896,
,"49127 MORALES DEL VINO",        1684,        1673,        1450,         222,        1682,
,"49128 MORALES DE REY",        1264,         663,         306,         357,         672,
,"49129 MORALES DE TORO",        4821,        4783,        4247,         536,        4783,
,"49130 MORALES DE VALVERDE",        1445,         747,         552,         195,         794,
,"49131 MORALINA",        1390,         696,         696,           .,         792,
,"49132 MORERUELA DE LOS INFANZONES",        3368,        3228,        3169,          59,        3368,
,"49133 MORERUELA DE TABARA",        5429,        3135,        3120,          15,        3367,
,"49134 MUELAS DE LOS CABALLEROS",        5597,         164,         156,           8,        1882,
,"49135 MUELAS DEL PAN",        6794,        1095,        1093,           2,        5322,
,"49136 MUGA DE SAYAGO",        2907,        1274,        1273,           1,        2189,
,"49137 NAVIANOS DE VALVERDE",        1075,         778,         312,         467,         818,
,"49138 OLMILLOS DE CASTRO",        4154,        1939,        1927,          11,        2671,
,"49139 OTERO DE BODAS",        3565,         280,         255,          26,        1356,
,"49141 PAJARES DE LA LAMPREANA",        2936,        2751,        2739,          12,        2928,
,"49142 PALACIOS DEL PAN",        1429,        1074,        1074,           .,        1181,
,"49143 PALACIOS DE SANABRIA",        3077,         260,         230,          31,         433,
,"49145 PEDRALBA DE LA PRADERIA",        8342,         172,         146,          26,        1006,
,"49146 PEGO (EL)",        2891,        2703,        2404,         299,        2708,
,"49147 PELEAGONZALO",        1158,         808,         258,         550,         827,
,"49148 PELEAS DE ABAJO",        1039,         991,         845,         147,        1008,
,"49149 PEÑAUSENDE",        6932,        2057,        2056,           1,        4666,
,"49150 PEQUE",        3349,         238,         193,          46,         309,
,"49151 PERDIGON (EL)",        4051,        3811,        3758,          54,        3957,
,"49152 PERERUELA",       13967,        5479,        5429,          50,        8341,
,"49153 PERILLA DE CASTRO",        2131,        1361,        1360,           1,        1439,
,"49154 PIAS",        4542,         138,         116,          22,         908,
,"49155 PIEDRAHITA DE CASTRO",        1323,        1263,        1257,           5,        1317,
,"49156 PINILLA DE TORO",        2424,        2424,        2221,         202,        2424,
,"49157 PINO DEL ORO",        1834,         420,         418,           3,         553,
,"49158 PIÑERO (EL)",        1537,        1418,        1323,          95,        1459,
,"49159 POBLADURA DEL VALLE",         971,         684,         617,          68,         732,
,"49160 POBLADURA DE VALDERADUEY",         607,         542,         530,          12,         607,
,"49162 PORTO",       18907,         108,          98,          10,       10928,
,"49163 POZOANTIGUO",        2822,        2750,        2649,         101,        2750,
,"49164 POZUELO DE TABARA",        1735,        1194,        1189,           5,        1241,
,"49165 PRADO",        1094,        1092,        1053,          40,        1092,
,"49166 PUEBLA DE SANABRIA",        7114,         279,         252,          27,         636,
,"49167 PUEBLICA DE VALVERDE",        1621,        1014,         853,         160,        1030,
,"49168 QUINTANILLA DEL MONTE",        1546,        1528,        1414,         114,        1528,
,"49169 QUINTANILLA DEL OLMO",         561,         539,         539,           .,         551,
,"49170 QUINTANILLA DE URZ",         762,         501,         490,          11,         547,
,"49171 QUIRUELAS DE VIDRIALES",        2213,        1916,        1429,         487,        1918,
,"49172 RABANALES",        6780,        2886,        2846,          40,        4650,
,"49173 RABANO DE ALISTE",        5277,        1007,         951,          56,        2579,
,"49174 REQUEJO",        4533,          20,          10,          11,         757,
,"49175 REVELLINOS",        2524,        2411,        2410,           1,        2524,
,"49176 RIOFRIO DE ALISTE",       12876,        1963,        1874,          88,        3184,
,"49177 RIONEGRO DEL PUENTE",        3457,         189,         164,          25,         251,
,"49178 ROALES",         728,         686,         652,          35,         699,
,"49179 ROBLEDA-CERVANTES",        2459,         134,         105,          28,         644,
,"49180 ROELOS DE SAYAGO",        3197,         646,         646,           .,        2735,
,"49181 ROSINOS DE LA REQUEJADA",       15298,         348,         299,          49,         947,
,"49183 SALCE",        1670,         592,         592,           1,        1351,
,"49184 SAMIR DE LOS CAÑOS",        2504,         818,         805,          13,        1217,
,"49185 SAN AGUSTIN DEL POZO",        1341,        1272,        1270,           2,        1341,
,"49186 SAN CEBRIAN DE CASTRO",        4627,        3474,        3461,          12,        3510,
,"49187 SAN CRISTOBAL DE ENTREVIÑAS",        4116,        3642,        1553,        2089,        3764,
,"49188 SAN ESTEBAN DEL MOLAR",        2603,        2603,        2578,          25,        2603,
,"49189 SAN JUSTO",        2385,          90,          71,          19,         935,
,"49190 SAN MARTIN DE VALDERADUEY",        2074,        2023,        2012,          11,        2058,
,"49191 SAN MIGUEL DE LA RIBERA",        2289,        2237,        2072,         165,        2269,
,"49192 SAN MIGUEL DEL VALLE",        1140,        1105,        1082,          23,        1115,
,"49193 SAN PEDRO DE CEQUE",        2795,         781,         722,          58,         914,
,"49194 SAN PEDRO DE LA NAVE-ALMENDRA",        2120,        1003,         999,           3,        1894,
,"49197 SANTA CLARA DE AVEDILLO",        1679,        1586,        1409,         176,        1620,
,"49199 SANTA COLOMBA DE LAS MONJAS",         754,         468,         166,         302,         620,
,"49200 SANTA CRISTINA DE LA POLVOROSA",        2468,         854,         248,         606,        1085,
